Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMBA,Ambarella Inc. Ordinary Shares,$69.32,-1.76,-2.476%,2861147993.00,United States,2012,545155,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$9.15,-0.14,-1.507%,403705128.00,United States,,407677,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$141.36,-2.63,-1.827%,229400046431.00,United States,,29512978,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$84.78,-0.20,-0.235%,2776640886.00,United States,,890076,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$274.33,-3.93,-1.412%,147461351901.00,United States,1983,3185315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$3.61,-0.26,-6.718%,4159258.00,United States,2024,149777,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$26.01,-0.53,-1.997%,6414873871.00,United States,1998,1209999,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.60,-0.01,-1.639%,130535701.00,Canada,,488659,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$4.97,-0.29,-5.513%,340682864.00,United States,2022,768550,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$0.859,-0.021,-2.386%,9527685.00,United States,,243034,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.021,-0.0109,-34.169%,232924.00,United States,,2400,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$43.60,-0.70,-1.58%,2096350479.00,United States,2014,699727,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.25,0.08,0.716%,1436440219.00,United States,,418680,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$30.11,0.35,1.176%,698072016.00,United States,,164695,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.4911,-0.009,-1.80%,202008156.00,Ireland,,1500559,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.63,-0.18,-2.043%,2673957431.00,United States,,1081878,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$34.89,-0.34,-0.965%,1376522671.00,United States,1991,1846551,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$58.84,0.35,0.598%,1120900235.00,United States,2005,309541,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.30,0.14,4.43%,9215052.00,United States,2020,44365,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.39,-0.04,-1.166%,168600199.00,United States,,735786,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$88.20,-0.14,-0.158%,1327778059.00,United States,1986,116785,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$220.55,2.39,1.096%,2319085677814.00,United States,1997,40772109,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.66,-0.42,-1.744%,719942616.00,United States,2017,683511,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$46.14,-0.81,-1.725%,1571989938.00,United States,,325895,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.42,-0.13,-8.387%,36825168.00,United States,2021,5002,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.6835,-0.0067,-0.971%,20306540.00,United Arab Emirates,,16150,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0282,0.0032,12.80%,837812.00,United Arab Emirates,,617,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$1.89,-0.06,-3.077%,939838474.00,United States,,1247425,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$7.10,-0.04,-0.56%,288503168.00,United States,2004,311585,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$17.54,-0.02,-0.114%,256883754.00,United States,,95561,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$55.99,-0.87,-1.53%,1177473563.00,United States,,300793,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.22,-0.02,-0.617%,103617964.00,United States,,68393,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$2.05,-0.23,-10.088%,75645549.00,Cayman Islands,2023,18536,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.07,-0.09,-1.744%,540429070.00,United States,2020,914734,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.44,0.00,0.00%,0.00,United States,2024,46128,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.54,0.00,0.00%,0.00,United States,2023,3,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.31,0.00,0.00%,0.00,United States,2024,1,,
ANSS,ANSYS Inc. Common Stock,$344.39,-17.06,-4.72%,30116889658.00,United States,1996,1014880,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.45,-0.009,-1.961%,6439500.00,China,2007,35529,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.45,-0.04,-2.685%,43324391.00,United States,2022,145799,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.39,-0.04,-2.797%,29521158.00,Canada,,1028658,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$47.23,-1.93,-3.926%,1371126479.00,Bermuda,2010,1232043,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$10.90,0.90,9.00%,140020408.00,United States,,275335,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$21.84,-0.36,-1.622%,8079652374.00,United States,,6725801,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.421,0.0008,0.19%,11639044.00,United States,,228655,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.17,0.0107,6.717%,4699851.00,United States,,5436,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.1607,-0.0242,-13.088%,8179101.00,United States,,5185659,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$21.00,-0.06,-0.285%,371953092.00,United States,2007,91782,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$47.16,-4.86,-9.343%,2759482418.00,United States,2023,791876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$6.10,0.58,10.507%,562433274.00,China,2020,2723385,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$10.04,0.42,4.366%,2162205615.00,United States,2022,23674611,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$8.46,-1.97,-18.888%,9328546.00,United States,,40374,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.011,0.00,0.00%,12129.00,United States,,2752,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$33.45,-0.68,-1.992%,4160946419.00,United States,2017,5180056,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.29,-0.09,-6.522%,150099851.00,United States,2019,10287000,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.7455,0.0234,3.241%,3862955.00,Hong Kong,2018,19005,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$82.99,-1.19,-1.414%,1821050898.00,United States,,136867,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$379.07,5.37,1.437%,127212785142.00,United States,2021,6378323,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$269.26,1.19,0.444%,9783108666.00,United States,2015,243070,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$39.45,-1.28,-3.143%,2914853433.00,United States,2017,499700,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$1.42,-0.06,-4.054%,147290301.00,United States,,2110831,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.16,0.05,1.608%,17174293.00,United States,2019,68930,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$0.1939,0.0059,3.138%,3511411.00,Canada,,593188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$9.98,-0.02,-0.20%,4993263.00,United States,,110310,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.54,-0.05,-3.145%,31748990.00,Taiwan,,7298,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.98,0.00,0.00%,0.00,Mexico,2022,39,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.52,-0.03,-1.935%,52658707.00,United States,,58486,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.90,-0.0025,-0.277%,3479200.00,United States,,40265,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$2.82,0.58,25.893%,20111637.00,United States,2015,284480,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.32,0.01,0.232%,393889794.00,United States,2018,916719,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.91,-0.12,-5.911%,192079181.00,United States,2007,724111,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.5485,-0.0015,-0.273%,14500969.00,Malaysia,2023,176342,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.71,0.03,1.786%,133758862.00,Israel,,161802,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.15,0.0015,1.01%,11733234.00,Israel,,4102,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.6413,-0.0357,-5.273%,45997265.00,United Kingdom,2021,3509944,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.80,0.42,6.583%,4327180000.00,United Kingdom,,27079,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$107.31,-0.75,-0.694%,2511006998.00,United States,,238735,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$22.17,0.07,0.317%,14323508002.00,United States,2004,4076587,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$17.85,0.63,3.659%,483509358.00,Israel,2013,376178,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.50,-0.08,-1.434%,1302698485.00,United States,2014,2781607,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$1.75,-0.06,-3.315%,1654027.00,United States,,43899,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.01,0.0017,20.482%,9452.00,United States,,11530,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.17,-0.07,-5.645%,90582868.00,United States,,317715,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$626.12,1.16,0.186%,37062852827.00,Netherlands,2017,194885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$10.70,-0.20,-1.835%,1503667854.00,United States,2021,893286,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$7.00,-0.05,-0.709%,810399226.00,United States,,333522,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.4425,-0.0375,-7.813%,51228808.00,United States,,1801,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$12.30,-0.06,-0.485%,44331131.00,United States,,31056,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$27.27,0.25,0.925%,3492250222.00,United States,1999,173862,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$137.95,-3.35,-2.371%,143513592061.00,United Kingdom,2023,4756957,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$32.22,-0.33,-1.014%,539329936.00,United States,,32100,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$7.22,-0.19,-2.564%,303471661.00,United States,,155626,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$22.39,-1.81,-7.479%,152755685.00,United Kingdom,,1473188,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.3916,-0.0734,-15.785%,2671689.00,United Kingdom,,187594,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$12.31,-0.30,-2.379%,1440818915.00,United States,2020,1213643,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$5.97,-0.22,-3.554%,907099597.00,United States,2020,5509807,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.16,0.06,5.455%,3744132.00,United States,,122704,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$33.50,-0.225,-0.667%,344981158.00,United States,,32831,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$11.60,-1.12,-8.805%,281756205.00,United States,2024,100151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.6199,-0.0101,-0.62%,8150460.00,United States,,19201,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$24.74,-0.65,-2.56%,1699962045.00,United States,2018,491821,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$22.30,-0.81,-3.505%,2774888057.00,United States,,2044877,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$6.14,-0.15,-2.385%,326714570.00,United States,2019,124272,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$16.32,0.01,0.061%,103734588.00,United States,2010,14332,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$711.50,-8.42,-1.17%,279919554492.00,Netherlands,1995,1799525,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$132.07,1.06,0.809%,7477061827.00,Denmark,2015,217193,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.20,-0.01,-0.826%,7504458.00,United States,2022,82015,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$49.30,-0.15,-0.303%,3466214572.00,United States,2020,1711597,Consumer Discretionary,Other Specialty Stores
ASPCU,A SPAC III Acquisition Corp. Unit,$10.03,0.02,0.20%,0.00,China,2024,2202,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$4.57,-0.30,-6.16%,326252789.00,United States,2022,4238493,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$0.76,-0.0521,-6.415%,20652139.00,Luxembourg,,53521,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.9459,-0.0162,-1.684%,90312451.00,United States,,3122731,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.81,-0.03,-1.056%,46419140.00,United States,,3738,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.4599,-0.001,-0.217%,2007544.00,United States,2023,342704,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$7.07,-0.07,-0.98%,12031224.00,United States,,16768,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$37.99,-1.23,-3.136%,866239812.00,United States,1986,91039,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$42.90,-0.52,-1.198%,2413242117.00,United States,,226888,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.43,-0.13,-5.078%,3219274.00,United States,,38271,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$10.22,-0.13,-1.256%,1064137796.00,Canada,,408520,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.7499,-0.0501,-2.783%,182169966.00,Canada,,54970,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$22.51,-0.13,-0.574%,6521934287.00,United States,2019,7251416,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.43,0.01,0.106%,250403522.00,United States,,68633,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$5.66,-0.02,-0.352%,80478380.00,United States,,16737,Technology,Industrial Machinery/Components
